Line,Track N,Time Sample N,X,Y
1361,8,218,216,352
1362,8,219,216,352
1363,8,220,216,352
1364,8,221,220,352
1365,8,222,216,352
1366,8,223,220,352
1367,8,224,224,348
1368,8,225,224,348
1369,8,226,216,352
1370,8,227,212,348
1371,8,228,216,352
1372,8,229,220,348
1373,8,230,216,348
1374,8,231,216,352
1375,8,232,216,348
1376,8,233,220,348
1377,8,234,220,348
1378,8,235,224,348
1379,8,236,228,348
1380,8,237,228,348
1381,8,238,228,352
1382,8,239,228,348
1383,8,240,228,352
1384,8,241,228,352
1385,8,242,228,348
1386,8,243,228,352
1387,8,244,228,348
1388,8,245,228,348
1389,8,246,224,352
1390,8,247,224,352
1391,8,248,224,348
1392,8,249,224,348
1393,8,250,224,348
1394,8,251,224,344
1395,8,252,220,348
1396,8,253,224,348
1397,8,254,220,344
1398,8,255,220,344
1399,8,256,220,344
1400,8,257,224,348
1401,8,258,220,348
1402,8,259,224,352
1403,8,260,224,352
1404,8,261,228,356
1405,8,262,224,348
1406,8,263,224,348
1407,8,264,224,356
1408,8,265,220,348
1409,8,266,220,352
1410,8,267,220,352
1411,8,268,216,352
1412,8,269,216,352
1413,8,270,216,352
1414,8,271,216,352
1415,8,272,216,352
1416,8,273,216,352
1417,8,274,216,352
1418,8,275,216,352
1419,8,276,216,352
1420,8,277,216,352
1421,8,278,216,352
1422,8,279,216,352
1423,8,280,216,352
1424,8,281,216,352
1425,8,282,216,352
1426,8,283,216,352
1427,8,284,216,348
1428,8,285,216,348
1429,8,286,216,352
1430,8,287,216,352
1431,8,288,216,352
1432,8,289,216,352
1433,8,290,216,348
1434,8,291,216,348
1435,8,292,216,348
1436,8,293,216,348
1437,8,294,216,348
1438,8,295,224,352
1439,8,296,224,352
1440,8,297,224,348
1441,8,298,220,344
1442,8,299,220,348
1443,8,300,220,348
1444,8,301,216,356
1445,8,302,212,356
1446,8,303,212,356
1447,8,304,204,360
1448,8,305,204,356
1449,8,306,204,356
1450,8,307,204,356
1451,8,308,208,356
1452,8,309,204,356
1453,8,310,204,352
1454,8,311,196,352
1455,8,312,184,348
1456,8,313,184,344
1457,8,314,196,348
1458,8,315,196,348
1459,8,316,204,348
1460,8,317,208,348
1461,8,318,212,348
1462,8,319,208,348
1463,8,320,208,344
1464,8,321,212,344
1465,8,322,212,340
1466,8,323,212,340
1467,8,324,212,340
1468,8,325,212,340
1469,8,326,212,336
1470,8,327,216,340
1471,8,328,212,340
1472,8,329,216,344
1473,8,330,220,348
1474,8,331,216,348
1475,8,332,212,348
1476,8,333,208,348
1477,8,334,208,348
1478,8,335,208,348
1479,8,336,208,348
1480,8,337,208,348
1481,8,338,212,352
1482,8,339,208,348
1483,8,340,212,352
1484,8,341,216,352
1485,8,342,216,352
1486,8,343,220,348
1487,8,344,224,348
1488,8,345,220,348
1489,8,346,216,348
1490,8,347,212,348
1491,8,348,216,348
1492,8,349,212,348
1493,8,350,212,348
1494,8,351,212,348
1495,8,352,216,352
1496,8,353,216,352
1497,8,354,220,352
1498,8,355,220,352
1499,8,356,220,348
1500,8,357,220,348
1501,8,358,224,348
1502,8,359,220,348
1503,8,360,220,352
1504,8,361,224,348
1505,8,362,228,356
1506,8,363,224,348
1507,8,364,220,348
1508,8,365,224,352
1509,8,366,220,352
1510,8,367,220,348
1511,8,368,220,348
1512,8,369,220,348
1513,8,370,224,352
1514,8,371,224,352
1515,8,372,216,352
1516,8,373,212,348
1517,8,374,208,348
1518,8,375,212,348
1519,8,376,212,352
1520,8,377,216,352
1521,8,378,212,348
1522,8,379,212,348
1523,8,380,212,348
1524,8,381,212,352
1525,8,382,208,348
1526,8,383,208,348
1527,8,384,212,344
1528,8,385,216,348
1529,8,386,220,348
1530,8,387,220,348
1531,8,388,224,348
1532,8,389,224,348
1533,8,390,228,348
1534,8,391,228,348
1535,8,392,228,348
1536,8,393,224,348
1537,8,394,224,348
1538,8,395,224,348
1539,8,396,224,348
1540,8,397,228,348
1541,8,398,224,352
1542,8,399,228,352
1543,8,400,224,352
1544,8,401,224,348
1545,8,402,228,348
1546,8,403,228,348
1547,8,404,228,352
1548,8,405,228,352
1549,8,406,224,352
1550,8,407,224,348
1551,8,408,228,352
1552,8,409,224,352
1553,8,410,228,352
1554,8,411,224,352
1555,8,412,220,352
1556,8,413,224,348
1557,8,414,224,348
1558,8,415,228,348
1559,8,416,228,348
1560,8,417,232,348
1561,8,418,228,348
1562,8,419,228,348
1563,8,420,228,348
1564,8,421,228,348
1565,8,422,220,348
1566,8,423,216,348
1567,8,424,212,348
1568,8,425,216,348
1569,8,426,216,348
1570,8,427,216,348
1571,8,428,216,344
1572,8,429,216,344
1573,8,430,216,348
1574,8,431,224,344
1575,8,432,220,348
1576,8,433,220,348
1577,8,434,216,348
1578,8,435,220,352
1579,8,436,216,348
1580,8,437,224,348
1581,8,438,220,348
1582,8,439,224,348
1583,8,440,224,344
1584,8,441,224,344
1585,8,442,224,344
1586,8,443,228,344
1587,8,444,224,344
1588,8,445,228,348
1589,8,446,224,344
1590,8,447,224,344
1591,8,448,224,344
1592,8,449,224,344
1593,8,450,224,348
1594,8,451,224,348
1595,9,1,288,432
1596,9,2,276,436
1597,9,3,268,436
1598,9,4,272,428
1599,9,5,272,428
1600,9,6,272,424
1601,9,7,272,420
1602,9,8,288,416
1603,9,9,272,420
1604,9,10,288,428
1605,9,11,296,428
1606,9,12,296,428
1607,9,13,288,424
1608,9,14,288,428
1609,9,15,296,432
1610,9,16,288,428
1611,9,17,284,424
1612,10,1,316,32
1613,10,2,304,32
1614,10,3,300,32
1615,10,4,300,32
1616,10,5,300,32
1617,10,6,292,28
1618,10,7,292,32
1619,10,8,292,28
1620,10,9,288,28
1621,10,10,288,28
1622,10,11,284,28
1623,10,12,284,28
1624,10,13,284,28
1625,10,14,284,28
1626,10,15,284,28
1627,10,16,284,28
1628,10,17,284,28
1629,10,18,284,24
1630,10,19,284,28
1631,10,20,284,28
1632,10,21,284,28
1633,10,22,284,28
1634,10,23,284,28
1635,10,24,280,24
1636,10,25,284,28
1637,10,26,284,28
1638,10,27,284,28
1639,10,28,284,28
1640,10,29,284,28
1641,10,30,284,28
1642,10,31,284,24
1643,10,32,284,24
1644,10,33,284,24
1645,10,34,288,24
1646,10,35,284,24
1647,10,36,284,24
1648,10,37,284,24
1649,10,38,284,24
1650,10,39,284,24
1651,10,40,288,24
1652,10,41,284,24
1653,10,42,284,24
1654,10,43,284,24
1655,10,44,284,24
1656,10,45,284,24
1657,10,46,284,24
1658,10,47,280,24
1659,10,48,288,24
1660,10,49,288,24
1661,10,50,288,24
1662,10,51,292,24
1663,10,52,288,24
1664,10,53,288,24
1665,10,54,288,24
1666,10,55,288,24
1667,10,56,284,28
1668,10,57,284,28
1669,10,58,284,28
1670,10,59,288,24
1671,10,60,284,28
1672,10,61,276,44
1673,10,62,284,32
1674,11,1,364,700
1675,11,2,352,700
1676,11,3,348,700
1677,11,4,348,700
1678,11,5,348,696
1679,11,6,344,696
1680,11,7,340,700
1681,11,8,340,696
1682,11,9,340,700
1683,11,10,344,700
1684,11,11,340,700
1685,11,12,340,700
1686,11,13,340,700
1687,11,14,336,700
1688,11,15,340,700
1689,11,16,340,700
1690,11,17,340,696
1691,11,18,340,696
1692,11,19,340,700
1693,11,20,336,700
1694,11,21,332,696
1695,11,22,332,700
1696,11,23,340,696
1697,11,24,336,700
1698,11,25,336,700
1699,11,26,336,696
1700,11,27,344,700
1701,11,28,336,696
1702,11,29,340,700
1703,11,30,340,700
1704,11,31,340,696
1705,11,32,336,692
1706,11,33,336,696
1707,11,34,336,700
1708,11,35,336,696
1709,11,36,340,696
1710,11,37,336,696
1711,11,38,340,696
1712,11,39,344,692
1713,11,40,340,696
1714,11,41,344,696
1715,11,42,340,696
1716,11,43,340,696
1717,11,44,336,696
1718,11,45,336,696
1719,11,46,332,700
1720,11,47,336,696
1721,11,48,340,696
1722,11,49,340,696
1723,11,50,348,696
1724,11,51,348,692
1725,11,52,348,692
1726,11,53,344,696
1727,11,54,348,692
1728,11,55,348,692
1729,11,56,348,692
1730,11,57,348,696
1731,11,58,348,696
1732,11,59,348,696
1733,11,60,348,692
1734,11,61,348,692
1735,11,62,344,700
1736,11,63,344,696
1737,11,64,344,696
1738,11,65,348,692
1739,11,66,348,692
1740,11,67,348,692
1741,11,68,348,692
1742,11,69,348,692
1743,11,70,344,696
1744,11,71,348,692
1745,11,72,344,696
1746,11,73,344,692
1747,11,74,344,700
1748,11,75,352,692
1749,11,76,348,696
1750,11,77,348,692
1751,11,78,348,692
1752,11,79,348,692
1753,11,80,344,696
1754,11,81,344,696
1755,11,82,344,692
1756,11,83,344,696
1757,11,84,344,696
1758,11,85,344,696
1759,11,86,344,696
1760,11,87,344,696
1761,11,88,344,696
1762,11,89,344,696
1763,11,90,340,700
1764,11,91,340,696
1765,11,92,340,696
1766,11,93,340,696
1767,11,94,340,696
1768,11,95,340,696
1769,11,96,340,696
1770,11,97,340,696
1771,11,98,344,696
1772,11,99,344,692
1773,11,100,344,692
1774,11,101,344,692
1775,11,102,344,692
1776,11,103,348,692
1777,11,104,348,692
1778,11,105,344,692
1779,11,106,352,692
1780,11,107,352,692
1781,11,108,352,684
1782,11,109,352,692
1783,11,110,352,688
1784,11,111,352,692
1785,11,112,356,688
1786,11,113,352,692
1787,11,114,352,696
1788,11,115,348,700
1789,11,116,356,692
1790,11,117,348,692
1791,11,118,344,692
1792,11,119,344,692
1793,11,120,344,692
1794,11,121,344,692
1795,11,122,344,692
1796,11,123,348,692
1797,11,124,348,692
1798,11,125,348,692
1799,11,126,348,692
1800,11,127,348,696
1801,11,128,340,692
1802,11,129,340,696
1803,11,130,340,692
1804,11,131,344,692
1805,11,132,344,692
1806,11,133,340,692
1807,11,134,344,692
1808,11,135,344,700
1809,11,136,344,696
1810,11,137,344,696
1811,11,138,348,692
1812,11,139,348,692
1813,11,140,352,692
1814,11,141,348,692
1815,11,142,348,696
1816,11,143,352,692
1817,11,144,348,692
1818,11,145,348,692
1819,11,146,344,692
1820,11,147,348,692
1821,11,148,348,692
1822,11,149,352,692
1823,11,150,348,692
1824,11,151,348,696
1825,11,152,348,692
1826,11,153,348,692
1827,11,154,348,696
1828,11,155,352,700
1829,11,156,348,692
1830,11,157,352,692
1831,11,158,348,692
1832,11,159,352,692
1833,11,160,348,692
1834,11,161,348,696
1835,11,162,344,696
1836,11,163,348,692
1837,11,164,348,688
1838,11,165,348,684
1839,11,166,344,692
1840,11,167,348,692
1841,11,168,348,696
1842,11,169,352,696
1843,11,170,356,696
1844,11,171,352,692
1845,11,172,352,692
1846,11,173,352,696
1847,11,174,352,696
1848,11,175,348,692
1849,11,176,348,696
1850,11,177,348,692
1851,11,178,348,692
1852,11,179,348,692
1853,11,180,352,692
1854,11,181,352,692
1855,11,182,352,688
1856,11,183,348,692
1857,11,184,356,684
1858,11,185,352,688
1859,11,186,352,688
1860,11,187,356,688
1861,11,188,352,684
1862,11,189,352,688
1863,11,190,352,688
1864,11,191,352,688
1865,11,192,348,688
1866,11,193,348,688
1867,11,194,340,684
1868,11,195,344,684
1869,11,196,352,688
1870,11,197,332,680
1871,11,198,336,680
1872,11,199,316,676
1873,11,200,320,672
1874,11,201,316,668
1875,11,202,320,668
1876,11,203,324,672
1877,11,204,312,672
1878,11,205,312,676
1879,11,206,316,676
1880,12,1,424,480
1881,12,2,408,480
1882,12,3,408,480
1883,12,4,404,480
1884,12,5,404,480
1885,12,6,404,480
1886,12,7,404,480
1887,12,8,408,480
1888,12,9,400,480
1889,12,10,400,480
1890,12,11,404,480
1891,12,12,400,484
1892,12,13,404,480
1893,12,14,400,484
1894,12,15,404,480
1895,12,16,404,480
1896,12,17,400,480
1897,12,18,400,480
1898,12,19,400,480
1899,12,20,400,480
1900,12,21,400,480
1901,12,22,404,484
1902,12,23,404,480
1903,12,24,404,480
1904,12,25,400,480
1905,12,26,400,480
1906,12,27,404,480
1907,12,28,404,480
1908,12,29,404,480
1909,12,30,404,480
1910,12,31,400,480
1911,12,32,400,484
1912,12,33,404,480
1913,12,34,408,480
1914,12,35,404,480
1915,12,36,404,480
1916,12,37,400,480
1917,12,38,404,480
1918,12,39,408,480
1919,12,40,408,480
1920,12,41,404,480
1921,12,42,404,476
1922,12,43,404,476
1923,12,44,404,476
1924,12,45,400,476
1925,12,46,404,476
1926,12,47,400,480
1927,12,48,404,472
1928,12,49,400,472
1929,12,50,404,476
1930,12,51,408,476
1931,12,52,408,476
1932,12,53,404,476
1933,12,54,408,476
1934,12,55,408,476
1935,12,56,412,476
1936,12,57,412,476
1937,12,58,416,472
1938,12,59,416,472
1939,12,60,424,464
1940,12,61,420,468
1941,12,62,416,472
1942,12,63,416,472
1943,12,64,408,480
1944,12,65,408,476
1945,12,66,408,476
1946,12,67,412,480
1947,12,68,412,480
1948,12,69,408,480
1949,12,70,412,480
1950,12,71,408,480
1951,12,72,400,488
1952,12,73,400,488
1953,12,74,400,488
1954,12,75,404,488
1955,12,76,404,488
1956,12,77,404,484
1957,12,78,408,484
1958,12,79,408,480
1959,12,80,408,480
1960,12,81,408,480
1961,12,82,404,480
1962,12,83,404,480
1963,12,84,404,480
1964,12,85,404,480
1965,12,86,404,484
1966,12,87,404,484
1967,12,88,404,480
1968,12,89,396,484
1969,12,90,396,484
1970,12,91,400,480
1971,12,92,396,480
1972,12,93,400,480
1973,12,94,396,480
1974,12,95,396,480
1975,12,96,396,480
1976,12,97,392,480
1977,12,98,392,480
1978,12,99,392,480
1979,12,100,400,476
1980,12,101,404,476
1981,12,102,404,476
1982,12,103,408,476
1983,12,104,412,476
1984,12,105,412,476
1985,12,106,412,480
1986,12,107,412,480
1987,12,108,416,476
1988,12,109,412,480
1989,12,110,412,480
1990,12,111,412,480
1991,12,112,412,476
1992,12,113,412,480
1993,12,114,408,480
1994,12,115,408,480
1995,12,116,404,480
1996,12,117,404,480
1997,12,118,404,480
1998,12,119,404,480
1999,12,120,404,480
2000,12,121,404,476
2001,12,122,404,476
2002,12,123,408,480
2003,12,124,412,480
2004,12,125,408,480
2005,12,126,408,480
2006,12,127,404,484
2007,12,128,400,480
2008,12,129,400,480
2009,12,130,404,480
2010,12,131,408,480
2011,12,132,404,480
2012,12,133,404,480
2013,12,134,404,484
2014,12,135,404,480
2015,12,136,404,480
2016,12,137,404,480
2017,12,138,408,480
2018,12,139,408,480
2019,12,140,412,480
2020,12,141,412,476
2021,12,142,416,484
2022,12,143,412,480
2023,12,144,408,480
2024,12,145,412,480
2025,12,146,404,480
2026,12,147,412,480
2027,12,148,408,480
2028,12,149,412,480
2029,12,150,408,480
2030,12,151,408,480
2031,12,152,408,480
2032,12,153,408,480
2033,12,154,408,480
2034,12,155,408,480
2035,12,156,408,476
2036,12,157,412,480
2037,12,158,412,480
2038,12,159,412,480
2039,12,160,408,480
2040,12,161,408,480
2041,12,162,404,480
2042,12,163,408,480
2043,12,164,408,480
2044,12,165,404,476
2045,12,166,408,480
2046,12,167,408,476
2047,12,168,408,480
2048,12,169,408,480
2049,12,170,412,480
2050,12,171,416,480
2051,12,172,416,480
2052,12,173,416,480
2053,12,174,416,480
2054,12,175,412,480
2055,12,176,412,480
2056,12,177,412,480
2057,12,178,408,480
2058,12,179,412,480
2059,12,180,416,480
2060,12,181,416,480
2061,12,182,416,480
2062,12,183,412,480
2063,12,184,416,480
2064,12,185,412,480
2065,12,186,412,480
2066,12,187,416,480
2067,12,188,412,480
2068,12,189,412,480
2069,12,190,412,480
2070,12,191,412,480
2071,12,192,412,480
2072,12,193,412,480
2073,12,194,408,480
2074,12,195,412,480
2075,12,196,416,480
2076,12,197,412,480
2077,12,198,412,480
2078,12,199,408,480
2079,12,200,416,480
2080,12,201,412,480
2081,12,202,416,480
2082,12,203,412,480
2083,12,204,412,480
2084,12,205,408,480
2085,12,206,412,480
2086,12,207,408,480
2087,12,208,404,480
2088,12,209,408,480
2089,12,210,408,480
2090,12,211,408,480
2091,12,212,404,480
2092,12,213,404,480
2093,12,214,404,480
2094,12,215,408,480
2095,12,216,404,480
2096,12,217,408,480
2097,12,218,404,480
2098,12,219,404,480
2099,12,220,404,480
2100,12,221,404,480
2101,12,222,404,480
2102,12,223,408,480
2103,12,224,412,480
2104,12,225,412,484
2105,12,226,412,484
2106,12,227,408,480
2107,12,228,408,480
2108,12,229,408,480
2109,12,230,404,480
2110,12,231,408,480
2111,12,232,408,476
2112,12,233,408,476
2113,12,234,408,476
2114,12,235,416,480
2115,12,236,412,472
2116,12,237,416,480
2117,12,238,416,472
2118,12,239,416,476
2119,12,240,416,476
2120,12,241,416,480
2121,12,242,416,484
2122,12,243,416,476
2123,12,244,416,480
2124,12,245,416,480
2125,12,246,416,480
2126,12,247,408,476
2127,12,248,416,480
2128,12,249,412,480
2129,12,250,412,480
2130,12,251,412,480
2131,12,252,412,480
2132,12,253,412,480
2133,12,254,408,480
2134,12,255,412,480
2135,12,256,412,480
2136,12,257,416,480
2137,12,258,416,480
2138,12,259,412,480
2139,12,260,416,480
2140,12,261,416,480
2141,12,262,416,480
2142,12,263,412,480
2143,12,264,412,480
2144,12,265,408,480
2145,12,266,408,480
2146,12,267,408,480
2147,12,268,408,480
2148,12,269,408,480
2149,12,270,408,480
2150,12,271,408,480
2151,12,272,408,480
2152,12,273,404,480
2153,12,274,404,480
2154,12,275,404,480
2155,12,276,404,480
2156,12,277,408,480
2157,12,278,408,480
2158,12,279,404,480
2159,12,280,408,480
2160,12,281,408,480
2161,12,282,408,480
2162,12,283,404,480
2163,12,284,408,480
2164,12,285,408,480
2165,12,286,408,480
2166,12,287,404,476
2167,12,288,404,480
2168,12,289,404,480
2169,12,290,404,476
2170,12,291,404,480
2171,12,292,404,480
2172,12,293,404,480
2173,12,294,408,480
2174,12,295,412,480
2175,12,296,412,476
2176,12,297,412,476
2177,12,298,412,476
2178,12,299,412,476
2179,12,300,412,476
2180,12,301,408,476
2181,12,302,408,484
2182,12,303,412,476
2183,12,304,408,476
2184,12,305,404,476
2185,12,306,408,476
2186,12,307,408,476
2187,12,308,408,476
2188,12,309,408,476
2189,12,310,408,476
2190,12,311,404,476
2191,12,312,404,476
2192,12,313,404,476
2193,12,314,404,476
2194,12,315,408,472
2195,12,316,408,472
2196,12,317,412,472
2197,12,318,412,472
2198,12,319,412,472
2199,12,320,408,476
2200,12,321,408,476
2201,12,322,408,476
2202,12,323,412,476
2203,12,324,408,476
2204,12,325,408,476
2205,12,326,408,476
2206,12,327,412,476
2207,12,328,412,476
2208,12,329,412,476
2209,12,330,412,476
2210,12,331,408,476
2211,12,332,404,480
2212,12,333,400,476
2213,12,334,400,480
2214,12,335,400,480
2215,12,336,400,480
2216,12,337,400,476
2217,12,338,400,480
2218,12,339,400,480
2219,12,340,404,480
2220,12,341,408,476
2221,12,342,408,476
2222,12,343,412,476
2223,12,344,412,480
2224,12,345,408,480
2225,12,346,404,480
2226,12,347,404,480
2227,12,348,408,480
2228,12,349,404,480
2229,12,350,408,476
2230,12,351,404,480
2231,12,352,408,476
2232,12,353,408,480
2233,12,354,412,480
2234,12,355,412,480
2235,12,356,412,480
2236,12,357,416,480
2237,12,358,416,480
2238,12,359,408,480
2239,12,360,408,480
2240,12,361,412,476
2241,12,362,412,480
2242,12,363,412,480
2243,12,364,408,480
2244,12,365,412,480
2245,12,366,408,480
2246,12,367,412,480
2247,12,368,408,480
2248,12,369,408,480
2249,12,370,408,480
2250,12,371,408,480
2251,12,372,404,480
2252,12,373,400,480
2253,12,374,400,480
2254,12,375,400,480
2255,12,376,404,480
2256,12,377,408,480
2257,12,378,404,480
2258,12,379,404,480
2259,12,380,400,480
2260,12,381,400,484
2261,12,382,400,480
2262,12,383,400,480
2263,12,384,404,480
2264,12,385,404,480
2265,12,386,408,480
2266,12,387,408,480
2267,12,388,416,480
2268,12,389,416,480
2269,12,390,420,480
2270,12,391,416,480
2271,12,392,420,480
2272,12,393,416,480
2273,12,394,416,480
2274,12,395,416,480
2275,12,396,412,480
2276,12,397,416,484
2277,12,398,416,480
2278,12,399,420,480
2279,12,400,416,480
2280,12,401,416,480
2281,12,402,416,480
2282,12,403,420,480
2283,12,404,420,480
2284,12,405,416,480
2285,12,406,416,480
2286,12,407,416,480
2287,12,408,416,480
2288,12,409,416,480
2289,12,410,416,480
2290,12,411,412,480
2291,12,412,412,480
2292,12,413,412,480
2293,12,414,412,480
2294,12,415,412,480
2295,12,416,408,480
2296,12,417,416,480
2297,12,418,408,480
2298,12,419,412,484
2299,12,420,412,480
2300,12,421,412,480
2301,12,422,408,480
2302,12,423,408,480
2303,12,424,404,484
2304,12,425,408,484
2305,12,426,404,484
2306,12,427,408,484
2307,12,428,408,480
2308,12,429,408,480
2309,12,430,408,480
2310,12,431,412,480
2311,12,432,408,480
2312,12,433,408,480
2313,12,434,404,480
2314,12,435,408,480
2315,12,436,408,480
2316,12,437,416,480
2317,12,438,412,480
2318,12,439,416,480
2319,12,440,412,480
2320,12,441,416,480
2321,12,442,416,480
2322,12,443,416,480
2323,12,444,416,480
2324,12,445,420,480
2325,12,446,416,480
2326,12,447,416,480
2327,12,448,420,480
2328,12,449,416,480
2329,12,450,416,480
2330,12,451,416,480
2331,13,1,432,684
2332,13,2,420,684
2333,13,3,416,684
2334,13,4,416,684
2335,13,5,412,684
2336,13,6,408,684
2337,13,7,412,680
2338,13,8,412,680
2339,13,9,408,684
2340,13,10,412,684
2341,13,11,408,684
2342,13,12,408,684
2343,13,13,408,684
2344,13,14,404,684
2345,13,15,408,684
2346,13,16,408,684
2347,13,17,404,684
2348,13,18,404,688
2349,13,19,404,688
2350,13,20,404,688
2351,13,21,404,688
2352,13,22,404,692
2353,13,23,404,692
2354,13,24,400,688
2355,13,25,400,688
2356,13,26,400,688
2357,13,27,404,684
2358,13,28,404,684
2359,13,29,404,688
2360,13,30,404,684
2361,13,31,404,684
2362,13,32,404,680
2363,13,33,404,684
2364,13,34,408,684
2365,13,35,404,684
2366,13,36,408,680
2367,13,37,404,684
2368,13,38,404,680
2369,13,39,400,688
2370,13,40,404,684
2371,13,41,400,684
2372,13,42,404,684
2373,13,43,404,680
2374,13,44,404,680
2375,13,45,400,684
2376,13,46,404,680
2377,13,47,400,680
2378,13,48,404,680
2379,13,49,404,684
2380,13,50,408,684
2381,13,51,408,680
2382,13,52,404,680
2383,13,53,408,676
2384,13,54,408,680
2385,13,55,408,680
2386,13,56,412,676
2387,13,57,408,680
2388,13,58,408,680
2389,13,59,412,680
2390,13,60,408,680
2391,13,61,412,680
2392,13,62,408,680
2393,13,63,408,680
2394,13,64,408,684
2395,13,65,408,680
2396,13,66,408,680
2397,13,67,412,676
2398,13,68,412,680
2399,13,69,412,680
2400,13,70,412,676
2401,13,71,408,676
2402,13,72,412,680
2403,13,73,412,680
2404,13,74,412,680
2405,13,75,412,680
2406,13,76,408,680
2407,13,77,408,680
2408,13,78,404,684
2409,13,79,408,680
2410,13,80,408,680
2411,13,81,404,680
2412,13,82,404,680
2413,13,83,404,680
2414,13,84,404,680
2415,13,85,408,680
2416,13,86,404,684
2417,13,87,404,680
2418,13,88,404,680
2419,13,89,404,680
2420,13,90,404,680
2421,13,91,404,684
2422,13,92,400,684
2423,13,93,400,684
2424,13,94,400,680
2425,13,95,400,680
2426,13,96,400,680
2427,13,97,404,680
2428,13,98,400,680
2429,13,99,400,680
2430,13,100,404,680
2431,13,101,404,680
2432,13,102,404,680
2433,13,103,408,680
2434,13,104,408,684
2435,13,105,408,680
2436,13,106,412,684
2437,13,107,412,680
2438,13,108,412,680
2439,13,109,408,684
2440,13,110,408,680
2441,13,111,412,680
2442,13,112,412,676
2443,13,113,408,676
2444,13,114,408,680
2445,13,115,404,680
2446,13,116,404,680
2447,13,117,400,680
2448,13,118,404,680
2449,13,119,404,680
2450,13,120,404,680
2451,13,121,400,684
2452,13,122,400,680
2453,13,123,404,680
2454,13,124,408,676
2455,13,125,408,680
2456,13,126,404,676
2457,13,127,408,680
2458,13,128,400,680
2459,13,129,400,680
2460,13,130,400,680
2461,13,131,404,680
2462,13,132,400,680
2463,13,133,400,680
2464,13,134,404,680
2465,13,135,400,680
2466,13,136,404,680
2467,13,137,404,680
2468,13,138,408,680
2469,13,139,408,680
2470,13,140,412,684
