,,,,,
track #,0.0,,,,
,,t,x,y,z
,,3.0,354.06198384764485,161.39283702210776,0.0
,,4.0,354.8936464088398,162.96546961325967,0.0
,,5.0,356.87133757961783,166.44713375796178,0.0
,,,,,
track #,24.0,,,,
,,t,x,y,z
,,0.0,112.4543429844098,203.4064587973274,0.0
,,1.0,114.28967813540511,204.55493895671475,0.0
,,2.0,114.88952164009112,202.2118451025057,0.0
,,3.0,115.40976163450624,202.0249716231555,0.0
,,4.0,115.74720357941834,201.61744966442953,0.0
,,5.0,115.51795429815016,201.51251360174103,0.0
,,6.0,115.18872017353578,202.20824295010846,0.0
,,7.0,114.96916752312436,200.99588900308325,0.0
,,8.0,114.96507936507936,201.2,0.0
,,9.0,115.02860061287028,200.7150153217569,0.0
,,10.0,114.96987951807229,200.3714859437751,0.0
,,11.0,114.09969788519638,200.28499496475328,0.0
,,12.0,114.15259409969481,200.73448626653104,0.0
,,13.0,113.65492957746478,200.80885311871228,0.0
,,14.0,113.70483711747285,200.7699901283317,0.0
,,15.0,114.99710144927536,200.424154589372,0.0
,,16.0,114.59861932938855,200.2051282051282,0.0
,,17.0,114.77516462841017,201.11476952022576,0.0
,,18.0,115.0063233965673,200.62872628726288,0.0
,,19.0,115.68900343642612,201.00515463917526,0.0
,,20.0,114.69733447979364,201.29578675838349,0.0
,,21.0,114.82152230971128,201.7620297462817,0.0
,,22.0,115.17881944444444,201.31076388888889,0.0
,,23.0,115.27358490566037,200.35420240137222,0.0
,,24.0,114.8513986013986,200.48513986013987,0.0
,,25.0,115.32773109243698,200.49579831932772,0.0
,,26.0,115.13399503722084,200.0976013234078,0.0
,,27.0,115.303647158609,199.59796437659034,0.0
,,28.0,115.89282700421941,199.7367088607595,0.0
,,29.0,115.6107325383305,199.6098807495741,0.0
,,30.0,116.54908485856905,199.3053244592346,0.0
,,,,,
track #,25.0,,,,
,,t,x,y,z
,,0.0,902.1368243243244,145.9847972972973,0.0
,,1.0,901.4526143790849,145.63398692810458,0.0
,,2.0,900.3255425709516,145.09181969949915,0.0
,,3.0,900.6509214278656,145.24971433022884,0.0
,,4.0,900.6509214278656,145.24971433022884,0.0
,,5.0,900.6509214278656,145.24971433022884,0.0
,,6.0,900.6509214278656,145.24971433022884,0.0
,,7.0,900.6509214278656,145.24971433022884,0.0
,,8.0,897.2555205047319,145.32018927444796,0.0
,,9.0,896.7752442996742,144.78664495114006,0.0
,,10.0,896.9323899371069,144.77672955974842,0.0
,,11.0,895.4802431610942,145.0060790273556,0.0
,,,,,
track #,26.0,,,,
,,t,x,y,z
,,0.0,156.04051863857376,104.82658022690437,0.0
,,1.0,156.5579598145286,104.87789799072642,0.0
,,2.0,155.9951768488746,103.77331189710611,0.0
,,3.0,156.10318870618264,104.04643731910235,0.0
,,4.0,156.10318870618264,104.04643731910235,0.0
,,5.0,156.10318870618264,104.04643731910235,0.0
,,6.0,155.2748344370861,104.96688741721854,0.0
,,7.0,155.24193548387098,104.59838709677419,0.0
,,8.0,155.3424,105.2672,0.0
,,9.0,155.7811501597444,104.62140575079871,0.0
,,10.0,156.0,104.88095238095238,0.0
,,11.0,155.97431781701445,104.85553772070627,0.0
,,12.0,155.79338842975207,105.37685950413223,0.0
,,13.0,155.66666666666666,106.19934640522875,0.0
,,14.0,155.65615141955837,106.18769716088327,0.0
,,15.0,155.95169082125605,106.24476650563606,0.0
,,16.0,156.0741989881956,105.94772344013491,0.0
,,17.0,155.82119205298014,106.39900662251655,0.0
,,18.0,155.05065359477123,105.86601307189542,0.0
,,19.0,154.73015873015873,105.79047619047618,0.0
,,20.0,154.99172185430464,105.99668874172185,0.0
,,21.0,154.7344827586207,105.31724137931035,0.0
,,22.0,155.34170854271358,105.1356783919598,0.0
,,23.0,154.83361064891847,105.41763727121464,0.0
,,24.0,154.37310924369748,105.90924369747898,0.0
,,25.0,154.79595278246205,105.95615514333896,0.0
,,,,,
track #,27.0,,,,
,,t,x,y,z
,,0.0,379.0982658959538,98.88824662813101,0.0
,,1.0,381.27021696252467,102.81854043392505,0.0
,,2.0,384.87784679089026,100.77225672877847,0.0
,,3.0,387.51827956989246,100.66451612903226,0.0
,,4.0,389.2400835073069,98.54906054279749,0.0
,,5.0,388.5795692293419,99.10108924930921,0.0
,,6.0,388.5795692293419,99.10108924930921,0.0
,,7.0,388.5795692293419,99.10108924930921,0.0
,,8.0,388.5795692293419,99.10108924930921,0.0
,,9.0,388.5795692293419,99.10108924930921,0.0
,,10.0,388.2282608695652,105.29710144927536,0.0
,,11.0,388.2552845912542,104.82048509610877,0.0
,,12.0,388.2552845912542,104.82048509610877,0.0
,,13.0,391.0,107.52631578947368,0.0
,,14.0,392.0,108.0,0.0
,,,,,
track #,28.0,,,,
,,t,x,y,z
,,0.0,113.25333333333333,45.77333333333333,0.0
,,1.0,113.0,47.0,0.0
,,,,,
track #,29.0,,,,
,,t,x,y,z
,,0.0,370.378453038674,736.8093922651934,0.0
,,1.0,370.02702702702703,735.0712530712531,0.0
,,2.0,365.93333333333334,733.512,0.0
,,3.0,365.0243243243243,736.3837837837838,0.0
,,4.0,365.7308641975309,739.0641975308642,0.0
,,,,,
track #,30.0,,,,
,,t,x,y,z
,,0.0,241.72768878718534,756.4828375286041,0.0
,,1.0,240.80299785867237,757.3704496788008,0.0
,,2.0,239.20888888888888,755.5266666666666,0.0
,,3.0,236.82905982905982,756.1324786324786,0.0
,,4.0,237.9617117117117,757.3513513513514,0.0
,,5.0,237.3181818181818,756.469696969697,0.0
,,6.0,237.69247787610618,755.9668141592921,0.0
,,7.0,237.2636165577342,755.4640522875817,0.0
,,8.0,237.93805309734512,755.3141592920354,0.0
,,9.0,237.90156599552571,754.7740492170022,0.0
,,10.0,237.33112582781456,755.1192052980133,0.0
,,11.0,237.20787746170677,753.855579868709,0.0
,,12.0,237.28602620087335,754.1615720524018,0.0
,,13.0,236.96100917431193,753.8922018348624,0.0
,,14.0,236.69162995594715,754.1740088105727,0.0
,,15.0,237.14965986394557,752.9977324263039,0.0
,,16.0,237.02022471910112,752.2898876404495,0.0
,,17.0,236.84497816593887,752.2882096069869,0.0
,,18.0,236.453125,750.7410714285714,0.0
,,19.0,238.1440860215054,751.1483870967742,0.0
,,20.0,237.75929978118162,749.8862144420132,0.0
,,21.0,238.10185185185185,749.5879629629629,0.0
,,22.0,240.56306306306305,749.7837837837837,0.0
,,23.0,238.79017857142858,750.8080357142857,0.0
,,24.0,238.76643990929705,750.8185941043084,0.0
,,25.0,236.66373626373627,750.065934065934,0.0
,,26.0,238.9271523178808,749.7527593818985,0.0
,,27.0,239.24276169265033,750.1492204899778,0.0
,,28.0,239.24358974358975,751.1858974358975,0.0
,,29.0,239.18558951965065,752.1157205240174,0.0
,,30.0,238.75900900900902,751.8828828828829,0.0
,,31.0,237.61862527716187,752.6585365853658,0.0
,,32.0,236.85682326621924,753.5838926174497,0.0
,,33.0,237.08466819221968,755.883295194508,0.0
,,34.0,236.84782608695653,756.6739130434783,0.0
,,35.0,236.35974304068523,757.0278372591007,0.0
,,36.0,235.9586956521739,756.3673913043478,0.0
,,37.0,236.78774617067833,756.1115973741794,0.0
,,38.0,236.49122807017545,755.4671052631579,0.0
,,39.0,236.33700440528634,754.1343612334801,0.0
,,40.0,236.68303571428572,754.2053571428571,0.0
,,41.0,236.3362255965293,753.6355748373102,0.0
,,42.0,236.53812636165577,754.6623093681917,0.0
,,43.0,236.37527114967463,755.468546637744,0.0
,,44.0,237.81561822125815,756.529284164859,0.0
,,45.0,240.47537473233405,754.880085653105,0.0
,,,,,
track #,31.0,,,,
,,t,x,y,z
,,0.0,450.54021608643455,737.4873949579832,0.0
,,1.0,450.4084848484849,736.5078787878788,0.0
,,2.0,449.7220902612827,737.019002375297,0.0
,,3.0,450.6995012468828,735.7269326683291,0.0
,,4.0,451.2493606138107,733.2416879795396,0.0
,,5.0,451.93669402110197,732.6799531066823,0.0
,,6.0,454.6939010356732,732.0771001150748,0.0
,,7.0,452.6321974148061,732.8848413631023,0.0
,,8.0,452.95652173913044,732.8274044795784,0.0
,,9.0,452.82238442822387,732.07299270073,0.0
,,10.0,454.1707317073171,732.6700898587933,0.0
,,11.0,455.21794871794873,733.0807692307692,0.0
,,12.0,455.2307692307692,731.5296343001261,0.0
,,13.0,454.3489254108723,730.7180783817952,0.0
,,14.0,452.3551724137931,729.2436781609196,0.0
,,15.0,452.2323943661972,729.3884976525821,0.0
,,16.0,452.7042424242424,729.7975757575757,0.0
,,17.0,452.62820271213826,729.7138519086318,0.0
,,18.0,452.62820271213826,729.7138519086318,0.0
,,19.0,452.62820271213826,729.7138519086318,0.0
,,20.0,452.62820271213826,729.7138519086318,0.0
,,21.0,452.0,736.5,0.0
,,,,,
track #,32.0,,,,
,,t,x,y,z
,,0.0,964.4,251.6,0.0
,,1.0,962.6666666666666,249.33333333333334,0.0
,,2.0,963.1058221369161,249.90761356365962,0.0
,,3.0,959.5,248.0,0.0
,,4.0,960.4022131508384,248.47730419818305,0.0
,,5.0,962.0,250.0,0.0
,,6.0,961.6005323047444,249.6193060527152,0.0
,,7.0,965.5,251.0,0.0
,,8.0,967.0,254.5,0.0
,,9.0,964.0,250.0,0.0
,,10.0,964.5953205931178,250.88467654827767,0.0
,,11.0,964.5953205931178,250.88467654827767,0.0
,,12.0,964.5953205931178,250.88467654827767,0.0
,,13.0,961.0,244.5,0.0
,,14.0,961.0,248.0,0.0
,,15.0,965.0,251.0,0.0
,,16.0,965.6666666666666,253.33333333333334,0.0
,,17.0,963.8333333333334,250.0,0.0
,,18.0,961.0,248.0,0.0
,,19.0,961.7973073664016,248.65759118102517,0.0
,,20.0,961.7973073664016,248.65759118102517,0.0
,,21.0,960.0,248.0,0.0
,,22.0,960.2875691730146,248.10521458691161,0.0
,,23.0,961.0,248.0,0.0
,,,,,
track #,33.0,,,,
,,t,x,y,z
,,0.0,950.0,269.0,0.0
,,1.0,947.0,266.5,0.0
,,2.0,947.7600767754319,267.13339731285987,0.0
,,3.0,948.8333333333334,268.8333333333333,0.0
,,4.0,947.3333333333334,268.6666666666667,0.0
,,5.0,945.4,267.2,0.0
,,6.0,948.0,268.0,0.0
,,7.0,947.0,267.5,0.0
,,8.0,947.5,267.5,0.0
,,9.0,947.0,268.0,0.0
,,10.0,950.3333333333334,270.6666666666667,0.0
,,11.0,946.8,267.6,0.0
,,12.0,947.3333333333334,268.6666666666667,0.0
,,13.0,947.0,268.0,0.0
,,14.0,945.0,268.5,0.0
,,15.0,944.5,267.5,0.0
,,16.0,942.6,264.8,0.0
,,17.0,943.1389466191066,265.53182867777343,0.0
,,18.0,943.1389466191066,265.53182867777343,0.0
,,19.0,944.3333333333334,269.6666666666667,0.0
,,20.0,940.6666666666666,265.3333333333333,0.0
,,21.0,941.0,264.5,0.0
,,22.0,942.0,264.0,0.0
,,23.0,943.0,265.0,0.0
,,24.0,942.695564567254,264.80825691075336,0.0
,,25.0,942.695564567254,264.80825691075336,0.0
,,26.0,942.695564567254,264.80825691075336,0.0
,,27.0,942.695564567254,264.80825691075336,0.0
,,28.0,945.0,263.5,0.0
,,29.0,943.6666666666666,262.6666666666667,0.0
,,30.0,943.0,263.0,0.0
,,31.0,947.0,261.0,0.0
,,32.0,946.0584911339802,261.49346815905966,0.0
,,33.0,951.5,262.5,0.0
,,34.0,949.8333333333334,258.0,0.0
,,35.0,950.0,257.0,0.0
,,36.0,954.25,254.0,0.0
,,37.0,953.1818693013141,254.87888072639754,0.0
,,38.0,950.0,259.5,0.0
,,39.0,950.7954673252169,258.3447201817615,0.0
,,40.0,950.7954673252169,258.3447201817615,0.0
,,41.0,950.7954673252169,258.3447201817615,0.0
,,42.0,951.0,255.0,0.0
,,43.0,950.9759373323785,255.39349649197032,0.0
,,44.0,951.0,256.0,0.0
,,45.0,950.9941770057002,255.85323046780778,0.0
,,46.0,950.9941770057002,255.85323046780778,0.0
,,47.0,950.0,260.5,0.0
,,48.0,950.1588647930632,259.7574681611908,0.0
,,49.0,951.0,259.0,0.0
,,50.0,950.7943537635566,259.1851907699142,0.0
,,51.0,950.7943537635566,259.1851907699142,0.0
,,52.0,950.7943537635566,259.1851907699142,0.0
,,53.0,950.7943537635566,259.1851907699142,0.0
,,54.0,949.0,257.0,0.0
,,,,,
track #,34.0,,,,
,,t,x,y,z
,,0.0,944.5,261.5,0.0
,,1.0,944.5,261.5,0.0
,,2.0,945.5714285714286,262.2857142857143,0.0
,,3.0,944.0,262.5,0.0
,,4.0,944.0,264.2,0.0
,,5.0,944.0813208418963,263.74912001406517,0.0
,,6.0,944.0,263.0,0.0
,,7.0,943.5,262.5,0.0
,,8.0,942.0,258.0,0.0
,,9.0,942.5,259.5,0.0
,,10.0,942.4768801635379,259.4169887655439,0.0
,,11.0,944.0,264.0,0.0
,,12.0,944.0,264.5,0.0
,,13.0,943.0,259.5,0.0
,,14.0,943.5,265.0,0.0
,,,,,
track #,35.0,,,,
,,t,x,y,z
,,0.0,946.6666666666666,254.66666666666666,0.0
,,1.0,946.6666666666666,254.66666666666666,0.0
,,2.0,946.2222222222222,253.55555555555554,0.0
,,3.0,947.1428571428571,251.0,0.0
,,4.0,948.5,250.0,0.0
,,5.0,945.5,252.0,0.0
,,6.0,946.0,251.83333333333334,0.0
,,7.0,942.5,254.0,0.0
,,8.0,945.0,250.5,0.0
,,9.0,944.5961334326853,251.23604485318916,0.0
,,10.0,944.0,254.0,0.0
,,11.0,944.5,253.0,0.0
,,12.0,944.4122583395445,253.0772528033159,0.0
,,13.0,943.4,252.8,0.0
,,14.0,942.8888888888889,256.6666666666667,0.0
,,15.0,943.0,256.5,0.0
,,16.0,943.0199832032221,256.30433207505183,0.0
,,17.0,943.0199832032221,256.30433207505183,0.0
,,18.0,943.0199832032221,256.30433207505183,0.0
,,19.0,941.375,258.625,0.0
,,20.0,941.0,258.0,0.0
,,21.0,941.0,254.0,0.0
,,22.0,941.0343261847953,255.01925385713687,0.0
,,23.0,940.4,253.8,0.0
,,24.0,940.5585617479784,254.10477540964095,0.0
,,25.0,940.5585617479784,254.10477540964095,0.0
,,26.0,940.5585617479784,254.10477540964095,0.0
,,27.0,940.5585617479784,254.10477540964095,0.0
,,28.0,940.5585617479784,254.10477540964095,0.0
,,29.0,937.5,254.5,0.0
,,,,,
track #,36.0,,,,
,,t,x,y,z
,,0.0,945.0,257.0,0.0
,,1.0,945.0,257.0,0.0
,,2.0,945.0,257.0,0.0
,,3.0,943.5,256.0,0.0
,,4.0,943.6,255.2,0.0
,,,,,
track #,37.0,,,,
,,t,x,y,z
,,0.0,953.5,250.5,0.0
,,1.0,957.0,249.66666666666666,0.0
,,2.0,952.5,248.5,0.0
,,3.0,953.0,248.0,0.0
,,4.0,952.5,248.5,0.0
,,5.0,952.6502562022039,248.42779874036847,0.0
,,6.0,950.0,248.0,0.0
,,7.0,946.0,247.0,0.0
,,8.0,951.0,247.0,0.0
,,9.0,947.25,248.75,0.0
,,10.0,948.0,250.5,0.0
,,11.0,946.5,249.0,0.0
,,12.0,946.871740785387,249.23936225558631,0.0
,,13.0,946.871740785387,249.23936225558631,0.0
,,14.0,946.871740785387,249.23936225558631,0.0
,,15.0,948.0,249.0,0.0
,,16.0,945.0,252.0,0.0
,,17.0,944.4,251.8,0.0
,,18.0,944.7228181365443,251.67046827795312,0.0
,,19.0,946.0,250.25,0.0
,,20.0,947.1666666666666,248.33333333333334,0.0
,,21.0,948.25,247.75,0.0
,,22.0,948.5,248.0,0.0
,,23.0,947.8,246.6,0.0
,,,,,
track #,38.0,,,,
,,t,x,y,z
,,0.0,960.0,271.0,0.0
,,1.0,961.2,270.6,0.0
,,2.0,959.9230769230769,269.61538461538464,0.0
,,3.0,958.5,270.0,0.0
,,4.0,957.0,270.6666666666667,0.0
,,5.0,957.4791635712846,270.49294296674066,0.0
,,6.0,956.0,271.0,0.0
,,7.0,958.6666666666666,269.6666666666667,0.0
,,8.0,958.092447734811,269.9683089327869,0.0
,,9.0,958.092447734811,269.9683089327869,0.0
,,10.0,958.2,270.6,0.0
,,11.0,955.5,270.0,0.0
,,12.0,955.0,270.0,0.0
,,13.0,952.8571428571429,269.7142857142857,0.0
,,14.0,955.5,271.0,0.0
,,15.0,954.9912407167108,270.6983319326318,0.0
,,16.0,954.9912407167108,270.6983319326318,0.0
,,17.0,954.0,271.0,0.0
,,18.0,950.0,271.0,0.0
,,19.0,949.0,271.5,0.0
,,20.0,953.0,272.0,0.0
,,21.0,948.2,270.4,0.0
,,22.0,947.0,268.5,0.0
,,23.0,945.0,267.5,0.0
,,,,,
track #,39.0,,,,
,,t,x,y,z
,,0.0,965.5,268.0,0.0
,,1.0,965.5,268.0,0.0
,,2.0,965.5,268.0,0.0
,,3.0,962.25,268.75,0.0
,,4.0,962.0,270.0,0.0
,,5.0,963.8333333333334,268.1666666666667,0.0
,,6.0,962.5,268.5,0.0
,,7.0,965.0,264.1666666666667,0.0
,,8.0,964.0,266.0,0.0
,,9.0,964.1081699619908,265.8131339114038,0.0
,,10.0,964.0,267.0,0.0
,,11.0,966.0,264.0,0.0
,,12.0,965.5067606231213,264.6758208701221,0.0
,,13.0,964.3333333333334,264.3333333333333,0.0
,,14.0,964.6,263.2,0.0
,,15.0,964.6066725389392,263.5047388043794,0.0
,,16.0,965.0,264.0,0.0
,,17.0,965.0,265.0,0.0
,,18.0,964.6666666666666,263.6666666666667,0.0
,,19.0,962.25,268.0,0.0
,,,,,
track #,40.0,,,,
,,t,x,y,z
,,0.0,20.552058111380145,371.57384987893465,0.0
,,1.0,21.452153110047846,370.35406698564594,0.0
,,2.0,22.880487804878047,369.99024390243903,0.0
,,3.0,24.424870466321245,370.01295336787564,0.0
,,4.0,22.473441108545035,368.2147806004619,0.0
,,5.0,21.744827586206895,368.40919540229885,0.0
,,6.0,20.135593220338983,369.26876513317194,0.0
,,7.0,19.894613583138174,369.73067915690865,0.0
,,8.0,18.75829383886256,370.4834123222749,0.0
,,9.0,18.430260047281322,370.09929078014187,0.0
,,10.0,19.90888888888889,370.76666666666665,0.0
,,11.0,18.0316301703163,371.4841849148419,0.0
,,12.0,17.81598062953995,371.4866828087167,0.0
,,13.0,16.296296296296298,371.5308641975309,0.0
,,14.0,16.669950738916256,370.60591133004925,0.0
,,15.0,17.814814814814813,369.56349206349205,0.0
,,16.0,17.366568914956012,369.34897360703815,0.0
,,17.0,18.559880239520957,369.40419161676647,0.0
,,18.0,18.86725663716814,369.0412979351033,0.0
,,19.0,19.02542372881356,368.7457627118644,0.0
,,20.0,18.95307917888563,367.90029325513194,0.0
,,21.0,17.69578313253012,367.40060240963857,0.0
,,22.0,19.19327731092437,367.15966386554624,0.0
,,23.0,21.666666666666668,367.60169491525426,0.0
,,24.0,23.623456790123456,367.0925925925926,0.0
,,25.0,23.8018018018018,367.12012012012013,0.0
,,26.0,22.57227138643068,368.28908554572274,0.0
,,27.0,24.94736842105263,370.780701754386,0.0
,,28.0,24.432142857142857,367.0,0.0
,,29.0,24.003968253968253,367.37698412698415,0.0
,,,,,
track #,41.0,,,,
,,t,x,y,z
,,0.0,187.0,605.0,0.0
,,1.0,187.0,605.0,0.0
,,2.0,187.0,605.0,0.0
,,3.0,181.5,607.5,0.0
,,4.0,187.0,604.5,0.0
,,5.0,185.87187920466437,605.1350725071012,0.0
,,6.0,187.42857142857142,600.7142857142857,0.0
,,7.0,186.0,603.0,0.0
,,8.0,189.0,606.0,0.0
,,9.0,187.0,602.0,0.0
,,,,,
track #,42.0,,,,
,,t,x,y,z
,,0.0,165.5,607.0,0.0
,,1.0,168.55555555555554,608.8888888888889,0.0
,,2.0,165.28571428571428,607.1428571428571,0.0
,,3.0,166.9090909090909,609.9090909090909,0.0
,,4.0,166.65934528903077,609.296783436656,0.0
,,5.0,167.33333333333334,610.3333333333334,0.0
,,6.0,167.16483576905836,610.0741950083793,0.0
,,7.0,167.0,608.5,0.0
,,8.0,167.04120895072052,608.8935488328495,0.0
,,9.0,166.25,613.0,0.0
,,10.0,166.5,613.125,0.0
,,11.0,166.48695056004377,612.8370967985309,0.0
,,12.0,166.0,612.0,0.0
,,13.0,166.12173764001705,612.2092741996432,0.0
,,14.0,169.0,614.0,0.0
,,15.0,168.28043441000202,613.5523185499094,0.0
,,16.0,167.5,613.5,0.0
,,17.0,167.69510860250054,613.5130796374774,0.0
,,18.0,167.66666666666666,611.3333333333334,0.0
,,19.0,167.67377715062514,611.8782699093694,0.0
,,20.0,163.5,611.0,0.0
,,21.0,163.66666666666666,608.3333333333334,0.0
,,22.0,168.0,611.0,0.0
,,23.0,166.97146526797852,610.5137229673339,0.0
,,24.0,166.97146526797852,610.5137229673339,0.0
,,25.0,166.97146526797852,610.5137229673339,0.0
,,26.0,166.97146526797852,610.5137229673339,0.0
,,27.0,161.0,612.0,0.0
,,28.0,162.5,606.5,0.0
,,29.0,162.27278803396874,607.7898175768914,0.0
,,30.0,165.0,606.5,0.0
,,31.0,164.31980237003145,606.8216951486796,0.0
,,32.0,164.31980237003145,606.8216951486796,0.0
,,33.0,164.31980237003145,606.8216951486796,0.0
,,34.0,164.0,605.0,0.0
,,35.0,161.0,606.0,0.0
,,,,,
track #,43.0,,,,
,,t,x,y,z
,,0.0,164.36541598694942,700.7650897226754,0.0
,,1.0,167.1686567164179,703.1835820895523,0.0
,,2.0,166.45843065828,702.5708354630115,0.0
,,3.0,166.45843065828,702.5708354630115,0.0
,,4.0,161.1229135053111,702.4779969650987,0.0
,,,,,
track #,44.0,,,,
,,t,x,y,z
,,0.0,84.46979865771812,716.0022371364653,0.0
,,1.0,85.95454545454545,715.7164502164502,0.0
,,2.0,86.21651785714286,714.3549107142857,0.0
